iter	Passed	Remaining
0	178	178286
1	179	89594
2	180	59903
3	180	45017
4	181	36086
5	181	30128
6	182	25874
7	182	22682
8	183	20208
9	184	18225
10	184	16601
11	185	15246
12	185	14101
13	186	13129
14	187	12285
15	187	11541
16	188	10885
17	188	10300
18	189	9775
19	189	9304
20	190	8882
21	191	8495
22	191	8140
23	192	7815
24	192	7515
25	193	7238
26	193	6982
27	194	6743
28	194	6522
29	195	6315
30	195	6121
31	196	5941
32	196	5771
33	197	5610
34	198	5459
35	198	5316
36	199	5181
37	199	5053
38	200	4937
39	201	4824
40	201	4714
41	202	4609
42	202	4509
43	203	4414
44	203	4322
45	204	4235
46	204	4151
47	205	4071
48	205	3994
49	206	3920
50	206	3849
51	207	3781
52	207	3715
53	208	3651
54	208	3590
55	209	3531
56	210	3475
57	210	3420
58	211	3367
59	211	3316
60	212	3266
61	212	3218
62	213	3171
63	213	3127
64	214	3086
65	215	3044
66	215	3003
67	216	2962
68	216	2924
69	217	2886
70	217	2849
71	218	2813
72	218	2778
73	219	2744
74	219	2710
75	220	2678
76	220	2647
77	221	2616
78	221	2586
79	222	2557
80	222	2529
81	223	2501
82	223	2471
83	224	2445
84	224	2419
85	225	2394
86	225	2369
87	226	2345
88	226	2322
89	227	2299
90	227	2276
91	228	2255
92	229	2234
93	229	2214
94	230	2193
95	230	2173
96	231	2153
97	231	2133
98	232	2114
99	232	2095
100	233	2077
101	233	2059
102	234	2041
103	234	2024
104	235	2006
105	235	1990
106	236	1973
107	237	1958
108	237	1942
109	238	1926
110	238	1911
111	239	1896
112	239	1881
113	240	1866
114	240	1852
115	241	1838
116	241	1823
117	242	1810
118	242	1796
119	243	1783
120	243	1772
121	244	1758
122	244	1746
123	245	1734
124	246	1722
125	246	1710
126	247	1698
127	247	1688
128	248	1677
129	249	1667
130	249	1656
131	250	1646
132	250	1635
133	251	1625
134	252	1615
135	252	1605
136	253	1596
137	254	1586
138	254	1577
139	255	1567
140	255	1558
141	256	1548
142	256	1539
143	257	1530
144	258	1522
145	259	1515
146	259	1506
147	260	1497
148	260	1488
149	261	1480
150	261	1471
151	262	1463
152	262	1455
153	263	1446
154	263	1438
155	264	1430
156	264	1422
157	265	1415
158	266	1407
159	266	1399
160	266	1391
161	267	1383
162	268	1376
163	268	1369
164	269	1362
165	269	1355
166	270	1348
167	270	1340
168	271	1334
169	271	1327
170	272	1320
171	272	1313
172	273	1307
173	274	1301
174	274	1294
175	275	1288
176	275	1281
177	276	1275
178	276	1269
179	277	1263
180	277	1256
181	278	1250
182	278	1244
183	279	1238
184	279	1232
185	280	1226
186	280	1221
187	281	1215
